pay_amount,user_id,start,first
10.0,364909066,2016-05-10 21:43:29,0
10.0,364909205,2016-03-26 14:33:15,0
15.0,364909528,2016-05-26 19:09:05,0
10.0,364909617,2016-05-06 19:29:03,0
29.0,364909639,2016-06-16 21:34:40,0
15.0,364909867,2016-05-16 11:43:47,0
15.0,364910076,2016-05-26 19:39:52,0
29.0,364910096,2016-05-23 19:44:34,0
15.0,364910139,2016-05-14 19:57:11,0
10.0,364910967,2016-05-01 17:19:35,0
15.0,364911011,2016-06-07 21:04:20,0
10.0,364911159,2016-04-22 13:11:32,0
10.0,364911189,2016-05-11 19:49:08,0
10.0,364911301,2016-05-11 16:44:34,0
10.0,364912794,2016-05-10 18:02:33,0
10.0,364913146,2016-03-20 12:56:34,0
15.0,364913309,2016-06-09 08:45:36,0
10.0,364913494,2016-04-09 08:42:53,0
29.0,364913607,2016-05-15 22:34:53,0
10.0,364913763,2016-04-22 17:01:01,0
10.0,364915055,2016-05-03 19:34:12,0
10.0,364915242,2016-04-05 21:51:52,0
15.0,364915977,2016-05-15 19:44:57,0
10.0,364916019,2016-05-08 21:53:58,0
10.0,364916342,2016-04-05 17:55:04,0
10.0,364916982,2016-03-13 19:45:13,0
10.0,364917421,2016-03-16 18:07:08,0
15.0,364917624,2016-05-26 18:04:03,0
29.0,364917679,2016-06-08 21:10:24,0
29.0,364918270,2016-03-13 13:57:39,0
29.0,364919330,2016-05-16 19:10:25,0
10.0,364919348,2016-05-08 13:45:42,0
15.0,364920032,2016-05-14 10:10:35,0
29.0,364920167,2016-05-24 18:52:43,0
15.0,364921457,2016-06-08 21:06:24,0
15.0,364921558,2016-05-23 19:31:23,0
29.0,364922526,2016-05-14 13:24:30,0
15.0,364922572,2016-06-08 20:50:49,0
10.0,364922689,2016-05-08 07:49:45,0
29.0,364922923,2016-05-13 12:34:53,0
29.0,364923872,2016-03-18 17:36:01,0
29.0,364924085,2016-05-20 22:39:42,0
15.0,364924230,2016-05-14 18:32:50,0
29.0,364925050,2016-03-10 23:59:59,0
10.0,364926368,2016-03-07 23:59:59,0
10.0,364926531,2016-05-11 21:00:37,0
10.0,364926777,2016-05-06 18:42:00,0
29.0,364927331,2016-05-18 13:08:25,0
10.0,364927387,2016-03-17 21:05:03,0
80.0,364927514,2016-03-19 09:14:48,0
10.0,364928249,2016-05-08 14:50:51,0
10.0,364929065,2016-03-01 20:32:46,0
10.0,364929415,2016-03-20 07:22:18,0
29.0,364929431,2016-05-15 18:28:12,0
29.0,364929573,2016-05-10 21:05:52,0
29.0,364929607,2016-03-11 18:15:28,0
15.0,364929856,2016-05-16 21:04:44,0
10.0,364930692,2016-05-09 17:12:33,0
10.0,364931539,2016-03-09 17:22:04,0
10.0,364931763,2016-05-11 17:29:03,0
29.0,364932431,2016-05-19 21:05:50,0
15.0,364932965,2016-05-15 13:22:03,0
80.0,364933878,2016-03-30 15:01:06,0
15.0,364933984,2016-06-04 18:32:16,0
29.0,364934104,2016-05-22 07:20:46,0
10.0,364934470,2016-03-01 17:18:31,0
29.0,364934658,2016-05-09 19:59:53,0
15.0,364935054,2016-06-10 14:47:35,0
15.0,364935117,2016-05-18 18:10:56,0
29.0,364935127,2016-05-26 19:02:02,0
29.0,364935137,2016-06-17 18:26:07,0
15.0,364935181,2016-05-20 20:51:58,0
29.0,364935244,2016-05-15 14:10:10,0
15.0,364936596,2016-05-21 08:32:37,0
10.0,364936911,2016-03-21 18:04:02,0
29.0,364938711,2016-05-21 20:00:29,0
29.0,364938951,2016-05-12 20:32:57,0
80.0,364939334,2016-03-11 23:59:18,0
29.0,364939553,2016-05-26 20:24:14,0
29.0,364939722,2016-05-09 20:00:36,0
29.0,364940093,2016-05-17 16:33:42,0
10.0,364940352,2016-04-13 18:28:36,0
15.0,364940689,2016-05-13 18:11:09,0
10.0,364940900,2016-05-11 20:19:22,0
10.0,364941270,2016-05-08 10:20:19,0
29.0,364941464,2016-04-06 18:17:41,0
29.0,364941468,2016-04-10 12:50:44,0
15.0,364942134,2016-05-17 09:30:31,0
10.0,364942798,2016-05-08 14:24:07,0
15.0,364942942,2016-05-26 19:40:49,0
29.0,364942946,2016-05-09 21:25:41,0
29.0,364942996,2016-05-21 13:02:03,0
15.0,364943021,2016-05-18 19:58:00,0
10.0,364943046,2016-03-02 12:27:15,0
10.0,364943791,2016-04-17 11:36:59,0
10.0,364944196,2016-04-04 13:47:46,0
10.0,364944492,2016-05-09 19:13:40,0
29.0,364945130,2016-05-26 18:40:54,0
29.0,364945146,2016-03-19 11:44:15,0
10.0,364945337,2016-05-12 17:57:13,0
29.0,364945627,2016-05-31 18:25:21,0
15.0,364945646,2016-06-16 19:27:45,0
10.0,364945802,2016-04-06 06:12:44,0
29.0,364946715,2016-05-15 19:00:49,0
15.0,364948295,2016-06-06 18:51:22,0
29.0,364948376,2016-03-20 08:44:05,0
10.0,364948575,2016-05-08 10:09:43,0
15.0,364948649,2016-05-21 15:11:55,0
10.0,364949335,2016-04-29 18:36:29,0
15.0,364949633,2016-05-16 11:19:31,0
10.0,364949840,2016-05-11 17:32:31,0
15.0,364950446,2016-05-23 20:23:55,0
10.0,364951096,2016-04-22 18:33:59,0
29.0,364951176,2016-05-28 10:11:04,0
29.0,364951270,2016-05-07 14:50:53,0
15.0,364952960,2016-06-01 12:40:45,0
10.0,364953478,2016-04-13 19:49:33,0
29.0,364953492,2016-05-15 15:20:13,0
10.0,364954509,2016-04-16 21:06:50,0
15.0,364954991,2016-05-15 16:40:09,0
15.0,364955141,2016-05-20 17:23:52,0
10.0,364955389,2016-03-24 15:43:06,0
10.0,364955420,2016-03-14 08:51:15,0
10.0,364955674,2016-04-09 11:50:39,0
29.0,364955803,2016-05-17 20:10:26,0
10.0,364955921,2016-04-16 08:59:07,0
10.0,364956776,2016-05-07 07:49:03,0
29.0,364956897,2016-05-22 08:11:33,0
29.0,364957177,2016-05-16 20:26:18,0
10.0,364957289,2016-03-25 18:34:45,0
29.0,364957467,2016-05-17 21:29:14,0
29.0,364957500,2016-03-28 19:02:07,0
15.0,364957757,2016-06-09 14:46:57,0
10.0,364958784,2016-05-12 12:21:19,0
15.0,364958997,2016-05-13 20:24:55,0
29.0,364959832,2016-03-14 18:35:39,0
10.0,364959920,2016-04-09 13:56:00,0
10.0,364961466,2016-03-06 16:35:17,0
29.0,364961732,2016-05-19 23:08:50,0
29.0,364962066,2016-05-18 18:14:56,0
10.0,364962268,2016-03-04 18:27:54,0
29.0,364962901,2016-06-30 21:33:23,0
29.0,364963162,2016-06-04 13:50:26,0
29.0,364963296,2016-05-14 07:27:36,0
15.0,364963425,2016-05-17 20:55:21,0
10.0,36496399,2016-03-10 18:29:28,0
10.0,36496404,2016-05-04 18:18:53,0
27.0,364964309,2016-06-07 22:18:56,0
15.0,364964653,2016-05-20 06:21:28,0
10.0,364964962,2016-05-10 18:42:51,0
29.0,364964980,2016-05-11 20:45:28,0
15.0,364965005,2016-05-19 20:35:43,0
15.0,364965459,2016-05-18 21:08:37,0
10.0,364965757,2016-05-07 12:25:43,0
29.0,364966079,2016-03-26 17:07:43,0
10.0,364966524,2016-03-05 16:41:57,0
10.0,364966816,2016-04-21 22:08:41,0
15.0,364967338,2016-05-15 10:24:34,0
10.0,364967417,2016-03-18 21:50:00,0
10.0,364967669,2016-03-30 20:22:01,0
15.0,364967735,2016-05-18 18:19:06,0
10.0,364967855,2016-03-04 22:03:49,0
15.0,364968041,2016-05-27 20:08:47,0
10.0,364968721,2016-05-01 11:38:19,0
10.0,364969379,2016-05-07 10:57:45,0
10.0,364969569,2016-04-11 21:07:17,0
29.0,364969725,2016-05-12 18:39:01,0
0.0,364970062,2016-06-11 12:10:29,0
10.0,364970209,2016-04-03 07:51:43,0
15.0,364970263,2016-05-21 20:52:01,0
15.0,364970507,2016-05-18 17:35:01,0
15.0,364970548,2016-05-17 17:15:24,0
10.0,364970992,2016-05-11 21:14:25,0
15.0,364971053,2016-06-21 20:46:46,0
15.0,364971285,2016-05-22 16:41:04,0
10.0,364971867,2016-04-03 16:45:09,0
10.0,364972355,2016-03-12 17:52:45,0
15.0,364972591,2016-05-14 07:04:46,0
15.0,364972797,2016-05-19 17:49:18,0
29.0,36497358,2016-05-12 20:55:15,0
15.0,364973675,2016-05-16 18:19:16,0
10.0,364973712,2016-04-28 20:03:36,0
15.0,364973909,2016-05-17 17:46:56,0
29.0,364974001,2016-05-18 21:30:45,0
29.0,364974226,2016-06-05 21:00:30,0
10.0,364974744,2016-03-31 18:20:37,0
10.0,364974786,2016-03-26 11:34:45,0
15.0,364974815,2016-07-02 18:59:40,0
10.0,364975064,2016-04-06 18:15:19,0
10.0,364975948,2016-04-28 17:07:52,0
10.0,364976276,2016-04-12 06:54:11,0
15.0,364976996,2016-05-20 19:13:09,0
15.0,364977934,2016-05-31 12:15:08,0
29.0,364978150,2016-03-07 20:35:20,0
15.0,364978548,2016-05-21 10:40:38,0
29.0,364978955,2016-05-09 18:25:27,0
10.0,364979713,2016-03-25 14:57:15,0
15.0,364980032,2016-06-10 09:16:23,0
10.0,364980279,2016-03-17 18:35:05,0
10.0,364980791,2016-03-04 17:13:28,0
29.0,364980851,2016-05-13 05:59:38,0
29.0,364981114,2016-05-19 07:39:17,0
29.0,364981679,2016-05-08 11:27:22,0
29.0,364981697,2016-03-24 19:37:49,0
10.0,364982328,2016-05-08 18:31:20,0
15.0,364982492,2016-06-01 22:15:06,0
15.0,364982910,2016-05-14 13:32:00,0
80.0,364983568,2016-03-05 22:13:20,0
10.0,364983809,2016-03-09 16:15:17,0
10.0,364984302,2016-03-24 12:54:59,0
29.0,364984367,2016-05-16 12:18:08,0
15.0,364984433,2016-05-22 17:26:24,0
29.0,364985134,2016-05-12 16:58:57,0
10.0,364985781,2016-05-10 19:40:10,0
29.0,364986295,2016-05-12 13:13:52,0
15.0,364986390,2016-05-18 12:33:29,0
10.0,364987988,2016-03-09 05:37:04,0
15.0,364988010,2016-05-31 21:14:23,0
10.0,364988571,2016-05-10 20:58:32,0
15.0,364989939,2016-05-13 17:52:48,0
15.0,364989993,2016-05-20 18:55:07,0
10.0,364990591,2016-03-01 20:14:53,0
10.0,364991588,2016-04-12 19:30:14,0
15.0,364991847,2016-05-22 07:51:41,0
10.0,364991854,2016-03-01 19:32:43,0
10.0,364992236,2016-05-09 17:27:10,0
15.0,364993010,2016-06-05 18:50:04,0
10.0,364994767,2016-05-11 22:19:12,0
15.0,364994963,2016-05-14 18:49:34,0
10.0,364995148,2016-05-09 22:11:11,0
29.0,364995402,2016-05-16 21:04:49,0
15.0,364996799,2016-06-19 14:42:04,0
29.0,364996915,2016-05-31 20:02:00,0
10.0,364997427,2016-05-11 18:10:33,0
10.0,364998000,2016-03-25 20:37:34,0
10.0,364999298,2016-05-10 18:15:44,0
10.0,365000205,2016-03-28 20:19:22,0
29.0,365000638,2016-04-06 16:09:46,0
15.0,365000760,2016-05-13 21:39:27,0
29.0,365000861,2016-05-29 14:36:54,0
15.0,365001033,2016-05-26 21:28:51,0
15.0,365001167,2016-05-18 13:01:36,0
15.0,365001248,2016-05-19 17:51:00,0
15.0,365001349,2016-05-26 20:57:23,0
10.0,365001607,2016-05-04 19:07:40,0
15.0,365001921,2016-06-21 19:30:14,0
29.0,365002364,2016-05-10 13:58:00,0
15.0,365003106,2016-05-18 17:58:20,0
15.0,365004574,2016-05-27 06:06:45,0
10.0,365005068,2016-03-21 21:23:08,0
29.0,365005184,2016-05-25 12:23:34,0
10.0,365006260,2016-05-12 19:38:28,0
29.0,365006348,2016-05-11 21:17:21,0
15.0,365006613,2016-06-13 16:34:05,0
15.0,365006899,2016-05-13 13:11:39,0
10.0,365008089,2016-05-04 18:45:47,0
10.0,365008373,2016-05-09 20:08:06,0
29.0,365008804,2016-03-24 20:14:16,0
10.0,365009848,2016-05-01 09:04:10,0
10.0,365010714,2016-05-08 22:51:01,0
29.0,365011100,2016-05-11 18:05:39,0
10.0,365011283,2016-05-10 17:26:15,0
10.0,365011308,2016-04-16 14:02:30,0
10.0,365011898,2016-05-10 21:04:19,0
10.0,365014899,2016-05-11 20:03:12,0
10.0,365015515,2016-03-30 18:13:14,0
15.0,365015661,2016-06-03 19:08:30,0
15.0,365015948,2016-05-21 09:45:33,0
10.0,365016444,2016-05-10 19:08:35,0
29.0,365016518,2016-06-17 22:27:29,0
10.0,365017000,2016-05-06 21:04:31,0
10.0,365018075,2016-05-09 19:59:42,0
10.0,365018257,2016-04-01 17:43:28,0
15.0,365018502,2016-05-14 22:25:02,0
15.0,365018769,2016-06-04 12:06:20,0
29.0,365018803,2016-05-18 17:17:26,0
10.0,365020430,2016-05-11 13:40:40,0
10.0,365021442,2016-03-25 15:06:35,0
29.0,365021972,2016-05-29 19:15:42,0
10.0,365022405,2016-03-25 15:27:12,0
10.0,365022459,2016-03-10 11:57:29,0
10.0,365022903,2016-04-20 20:27:09,0
10.0,365023136,2016-05-10 20:21:16,0
29.0,365023402,2016-04-18 08:20:39,0
15.0,365023917,2016-05-21 10:48:16,0
15.0,365024039,2016-05-21 08:38:32,0
29.0,365024167,2016-05-12 19:23:32,0
29.0,365025387,2016-05-07 10:14:03,0
10.0,365027569,2016-04-11 10:48:33,0
29.0,365027796,2016-05-27 19:11:35,0
29.0,365027875,2016-05-20 21:52:02,0
29.0,365028906,2016-05-18 10:14:47,0
15.0,365032042,2016-06-04 07:11:48,0
15.0,365032819,2016-05-28 07:15:33,0
29.0,365032829,2016-05-13 20:23:23,0
10.0,365032851,2016-05-10 19:03:58,0
10.0,365034121,2016-03-12 11:22:04,0
29.0,365035097,2016-05-12 20:36:37,0
29.0,365035707,2016-06-17 22:52:32,0
10.0,365036445,2016-05-11 18:03:03,0
15.0,365036813,2016-05-22 13:12:10,0
29.0,365037767,2016-05-13 14:47:12,0
15.0,365038120,2016-05-19 21:26:02,0
29.0,365038260,2016-03-11 19:34:54,0
10.0,365038506,2016-04-24 07:06:30,0
15.0,365038966,2016-05-30 16:59:08,0
15.0,365039099,2016-05-14 15:20:51,0
10.0,365039252,2016-05-08 20:47:11,0
10.0,365039826,2016-05-10 19:19:02,0
10.0,365040423,2016-04-12 19:30:41,0
10.0,365040493,2016-05-03 21:11:22,0
10.0,365042033,2016-04-17 20:10:06,0
15.0,365042047,2016-05-23 18:35:53,0
29.0,365042140,2016-05-18 19:54:30,0
29.0,365042875,2016-03-08 20:45:29,0
10.0,365043391,2016-05-10 19:33:33,0
15.0,365045446,2016-05-27 18:19:48,0
29.0,365046056,2016-05-26 20:29:02,0
29.0,365046462,2016-05-09 19:45:46,0
29.0,365047525,2016-05-06 19:10:20,0
10.0,365048196,2016-04-23 20:23:32,0
15.0,365048399,2016-05-13 18:06:11,0
10.0,365049028,2016-03-11 22:07:33,0
10.0,365049970,2016-05-09 18:45:13,0
15.0,365050064,2016-06-06 17:18:59,0
15.0,365051359,2016-06-15 23:29:48,0
10.0,365052307,2016-05-11 20:40:34,0
10.0,365052381,2016-03-06 11:57:34,0
10.0,365053031,2016-05-10 13:03:40,0
10.0,365053345,2016-04-14 21:50:41,0
10.0,365055349,2016-03-27 21:20:14,0
0.01,36505689,2016-03-30 21:24:35,0
10.0,365057626,2016-05-08 14:10:04,0
29.0,365058015,2016-05-11 19:54:10,0
15.0,365058255,2016-05-24 19:07:17,0
15.0,365059112,2016-05-19 18:21:55,0
29.0,365060227,2016-05-13 21:19:19,0
29.0,365060411,2016-05-13 23:03:33,0
10.0,365060471,2016-05-07 15:15:36,0
10.0,365061179,2016-03-02 16:58:38,0
10.0,365061634,2016-05-12 21:21:15,0
10.0,365062227,2016-05-12 18:19:52,0
10.0,365062410,2016-04-10 21:48:05,0
29.0,365062592,2016-05-28 19:56:21,0
15.0,365062671,2016-05-29 16:20:29,0
10.0,365062944,2016-05-11 22:19:09,0
29.0,365063114,2016-05-20 19:38:31,0
15.0,365063445,2016-05-23 17:32:45,0
10.0,365064087,2016-04-01 19:14:19,0
15.0,365064664,2016-05-14 15:15:05,0
29.0,365064732,2016-03-22 18:14:30,0
80.0,365066595,2016-03-03 06:57:35,0
15.0,365066597,2016-05-25 18:12:38,0
10.0,365066607,2016-03-13 17:29:19,0
29.0,365066613,2016-05-21 18:28:52,0
29.0,365066777,2016-05-14 10:36:40,0
15.0,365067906,2016-05-13 17:57:39,0
10.0,365068703,2016-05-08 15:41:56,0
10.0,365069048,2016-03-28 19:10:32,0
29.0,365069174,2016-05-11 21:42:10,0
10.0,365069243,2016-03-22 07:35:29,0
29.0,365069446,2016-05-20 19:58:08,0
10.0,365069509,2016-04-16 07:52:28,0
15.0,365069845,2016-05-14 15:00:44,0
29.0,365069982,2016-05-10 19:35:20,0
10.0,365069990,2016-03-22 07:34:21,0
80.0,365070249,2016-03-14 19:58:55,0
29.0,365070507,2016-05-11 19:48:19,0
29.0,365070986,2016-03-29 17:41:46,0
29.0,365071373,2016-05-07 21:09:32,0
29.0,365072143,2016-05-20 16:39:43,0
15.0,365072411,2016-05-27 19:51:50,0
15.0,365072944,2016-05-16 12:14:27,0
10.0,365073676,2016-03-21 20:40:54,0
29.0,365074049,2016-05-19 19:11:45,0
29.0,365074071,2016-05-21 16:42:53,0
10.0,365074606,2016-05-07 20:56:52,0
10.0,365075078,2016-04-28 05:54:38,0
29.0,365075358,2016-05-27 18:55:54,0
10.0,365076975,2016-05-07 15:34:49,0
29.0,365077047,2016-05-21 11:48:46,0
29.0,365077926,2016-05-11 19:27:06,0
15.0,365078513,2016-05-21 16:28:43,0
10.0,365078777,2016-04-11 14:54:39,0
10.0,365078780,2016-04-20 18:52:46,0
10.0,365078955,2016-05-08 18:31:46,0
29.0,365079247,2016-05-20 20:02:25,0
15.0,365079512,2016-05-15 18:25:00,0
15.0,365080012,2016-05-13 17:21:32,0
15.0,365080212,2016-06-15 13:14:59,0
29.0,365081526,2016-05-15 20:10:19,0
29.0,365081581,2016-05-23 17:43:03,0
10.0,365082204,2016-05-11 20:52:39,0
15.0,365082423,2016-05-13 20:21:14,0
29.0,365082715,2016-03-10 20:42:53,0
15.0,365082924,2016-05-19 11:36:27,0
10.0,365083911,2016-05-11 19:10:54,0
15.0,365084451,2016-05-19 21:30:19,0
10.0,365084675,2016-05-12 20:21:16,0
29.0,365084750,2016-06-01 18:48:41,0
10.0,365088207,2016-05-09 20:27:54,0
10.0,365088904,2016-03-10 20:09:20,0
15.0,365088920,2016-05-20 18:03:56,0
15.0,365089102,2016-05-30 19:56:35,0
10.0,365089108,2016-03-10 20:06:15,0
29.0,365089154,2016-05-08 11:27:12,0
15.0,365089232,2016-05-27 20:28:55,0
29.0,365089463,2016-05-10 22:09:13,0
10.0,365090657,2016-05-12 20:59:54,0
10.0,365091438,2016-03-03 21:52:32,0
15.0,365091642,2016-05-20 20:51:26,0
29.0,365091674,2016-06-07 03:55:53,0
15.0,365092431,2016-05-17 12:33:31,0
29.0,365092478,2016-05-12 21:08:17,0
10.0,365093191,2016-04-26 19:01:14,0
15.0,365093246,2016-06-01 19:44:39,0
10.0,365093938,2016-05-05 21:29:13,0
15.0,365094329,2016-05-14 08:39:42,0
10.0,365094508,2016-03-04 21:38:39,0
10.0,365094512,2016-04-11 17:47:18,0
10.0,365096248,2016-03-08 18:53:31,0
10.0,365097464,2016-03-08 17:33:02,0
10.0,365099591,2016-05-11 17:53:43,0
15.0,365099620,2016-05-18 18:17:20,0
15.0,365099642,2016-05-24 20:39:51,0
10.0,365100602,2016-05-12 21:27:58,0
10.0,365101692,2016-05-08 08:27:07,0
29.0,365102388,2016-05-12 20:33:58,0
15.0,365102693,2016-05-14 16:24:38,0
10.0,365102846,2016-05-12 19:02:53,0
29.0,365103923,2016-03-10 20:49:12,0
15.0,365104939,2016-06-07 21:46:14,0
29.0,365105721,2016-05-09 21:15:40,0
10.0,365107109,2016-03-13 07:40:28,0
10.0,365107673,2016-03-29 21:30:00,0
15.0,365107821,2016-06-07 20:16:30,0
29.0,365108495,2016-06-05 12:09:30,0
10.0,365108617,2016-05-12 18:30:48,0
29.0,365108842,2016-05-14 15:48:20,0
15.0,365109146,2016-06-01 21:43:10,0
29.0,365109548,2016-05-25 18:24:44,0
15.0,365110025,2016-05-19 17:52:53,0
10.0,365110267,2016-05-11 22:18:01,0
15.0,365111570,2016-06-01 20:54:58,0
15.0,365111730,2016-05-15 11:43:58,0
15.0,365111915,2016-05-23 21:25:23,0
10.0,365112015,2016-03-01 20:36:16,0
10.0,365112145,2016-03-10 23:59:59,0
29.0,365112610,2016-05-01 13:01:27,0
10.0,365112944,2016-03-01 12:25:27,0
10.0,365114072,2016-05-11 20:54:18,0
10.0,365114126,2016-05-06 18:20:04,0
10.0,365114517,2016-05-10 18:28:30,0
10.0,365114692,2016-05-06 17:18:06,0
10.0,365115040,2016-05-09 18:51:35,0
29.0,365115182,2016-05-14 07:33:14,0
15.0,365117595,2016-06-16 20:38:27,0
29.0,365117602,2016-05-14 10:31:00,0
15.0,365117609,2016-05-14 21:14:30,0
29.0,365117631,2016-05-06 18:43:09,0
10.0,365117670,2016-05-10 19:05:04,0
15.0,365117804,2016-05-16 18:51:07,0
15.0,365117956,2016-05-13 20:16:53,0
10.0,365118034,2016-05-07 21:26:20,0
10.0,365118055,2016-05-09 20:17:48,0
15.0,365118068,2016-06-13 19:00:44,0
29.0,365118220,2016-05-17 22:04:12,0
10.0,365118298,2016-05-07 22:56:47,0
10.0,365120818,2016-04-27 17:41:29,0
10.0,365121095,2016-03-24 12:22:17,0
29.0,365121356,2016-04-22 21:39:31,0
15.0,365121911,2016-05-24 17:16:57,0
15.0,365122046,2016-05-17 16:28:23,0
29.0,365122052,2016-05-20 18:14:11,0
15.0,365122214,2016-05-17 18:10:05,0
29.0,365122415,2016-05-10 12:26:12,0
29.0,365123793,2016-05-07 18:49:38,0
27.0,365123935,2016-06-12 17:59:57,0
10.0,365125030,2016-03-06 15:38:33,0
29.0,365125065,2016-03-22 12:04:57,0
29.0,365125122,2016-05-22 14:17:05,0
15.0,365125166,2016-05-15 11:46:52,0
10.0,365125336,2016-03-14 17:24:50,0
10.0,365125365,2016-04-02 14:59:12,0
10.0,365125383,2016-04-12 18:59:03,0
29.0,365125980,2016-05-12 13:34:57,0
29.0,365126730,2016-03-13 16:00:29,0
10.0,365126780,2016-04-12 12:58:08,0
29.0,365126920,2016-05-07 11:48:28,0
15.0,365127335,2016-05-17 19:54:57,0
10.0,365127661,2016-04-21 20:14:53,0
29.0,365130951,2016-05-25 06:18:47,0
15.0,365131074,2016-05-13 22:36:06,0
10.0,365131160,2016-03-03 22:10:00,0
15.0,365131494,2016-05-18 12:13:46,0
10.0,365131669,2016-05-11 21:28:17,0
10.0,365131761,2016-03-18 16:17:39,0
29.0,365131772,2016-05-14 09:16:55,0
15.0,365132227,2016-05-25 18:35:39,0
29.0,365132252,2016-05-12 17:21:58,0
10.0,365132496,2016-04-30 19:47:53,0
10.0,365132606,2016-05-11 17:06:06,0
15.0,365132763,2016-05-22 18:58:47,0
29.0,365132778,2016-05-17 20:17:31,0
15.0,365132819,2016-06-03 19:06:14,0
29.0,365132903,2016-05-11 19:34:04,0
15.0,365132979,2016-05-21 18:50:01,0
10.0,365133037,2016-05-10 18:45:17,0
10.0,365133067,2016-04-10 13:07:43,0
29.0,365133089,2016-05-16 20:51:03,0
15.0,365133105,2016-05-24 21:37:32,0
29.0,365133111,2016-05-11 17:30:25,0
10.0,365133386,2016-05-11 17:07:30,0
29.0,365133400,2016-05-25 06:27:03,0
10.0,365133424,2016-05-12 18:05:51,0
10.0,365133437,2016-05-10 18:44:39,0
15.0,365133438,2016-05-16 16:59:36,0
15.0,365133442,2016-05-14 07:44:04,0
10.0,365133459,2016-05-11 17:16:08,0
10.0,365133499,2016-04-12 14:12:16,0
10.0,365133540,2016-04-10 10:29:53,0
29.0,365133551,2016-05-06 16:59:47,0
10.0,365133557,2016-04-12 21:14:14,0
15.0,365133587,2016-05-25 17:59:29,0
10.0,365133591,2016-04-21 18:42:32,0
10.0,365133593,2016-04-22 19:55:33,0
15.0,365133604,2016-05-20 19:55:11,0
15.0,365133635,2016-05-23 17:31:01,0
15.0,365133637,2016-05-13 22:29:24,0
10.0,365133709,2016-05-10 20:23:45,0
10.0,365133893,2016-05-10 20:29:44,0
15.0,365133895,2016-05-24 18:59:30,0
29.0,365134049,2016-05-22 12:44:29,0
15.0,365134126,2016-06-03 20:01:17,0
15.0,365134145,2016-06-29 21:16:35,0
10.0,365134163,2016-05-11 20:50:37,0
29.0,365134190,2016-05-13 16:53:03,0
29.0,365134216,2016-05-23 20:20:20,0
15.0,365134219,2016-05-25 20:15:35,0
10.0,365134260,2016-05-11 20:45:53,0
10.0,365134306,2016-04-12 18:59:31,0
15.0,365134645,2016-06-07 18:25:04,0
15.0,365134647,2016-05-29 09:07:28,0
29.0,365135427,2016-03-01 20:37:51,0
15.0,365135936,2016-05-24 17:38:56,0
15.0,365136132,2016-05-24 23:28:24,0
15.0,365137035,2016-05-15 08:16:00,0
10.0,365137834,2016-05-12 18:16:12,0
10.0,365138555,2016-03-27 08:21:52,0
10.0,365139260,2016-04-09 09:04:46,0
15.0,365139565,2016-05-21 12:37:19,0
15.0,365139580,2016-05-16 21:23:27,0
15.0,365139655,2016-05-13 18:08:37,0
10.0,365140009,2016-05-12 12:58:24,0
27.0,365140828,2016-06-17 16:50:01,0
29.0,365141147,2016-04-10 09:11:13,0
15.0,365141409,2016-05-19 20:29:38,0
10.0,365141734,2016-05-12 13:56:38,0
10.0,365142390,2016-05-07 22:09:38,0
10.0,365142395,2016-03-23 20:22:04,0
15.0,365142508,2016-05-21 08:04:31,0
29.0,365142881,2016-03-21 19:55:40,0
29.0,365142942,2016-05-13 16:22:41,0
15.0,365143061,2016-05-23 07:12:46,0
15.0,365143195,2016-05-13 06:30:00,0
15.0,365143224,2016-05-28 16:56:29,0
15.0,365144011,2016-05-15 12:00:34,0
10.0,365144219,2016-05-10 12:38:47,0
27.0,365144589,2016-06-07 12:06:46,0
29.0,365144822,2016-05-23 16:44:04,0
29.0,365145118,2016-04-02 11:01:45,0
15.0,365145833,2016-05-18 18:22:28,0
29.0,365146301,2016-05-24 16:58:44,0
29.0,365146731,2016-05-22 14:09:21,0
10.0,365146743,2016-04-05 18:38:18,0
10.0,365146749,2016-04-28 18:36:08,0
10.0,365146894,2016-04-20 19:39:51,0
15.0,365146954,2016-05-17 20:44:15,0
10.0,365147728,2016-03-11 20:12:14,0
10.0,365148793,2016-05-11 20:14:21,0
29.0,365150275,2016-05-19 20:47:44,0
29.0,365150803,2016-05-20 19:10:09,0
29.0,365151460,2016-03-16 21:03:12,0
10.0,365151635,2016-03-08 16:57:07,0
10.0,365152007,2016-03-08 20:07:24,0
29.0,365152486,2016-05-30 21:08:11,0
27.0,365152806,2016-06-13 10:48:22,0
10.0,365152866,2016-05-11 20:10:17,0
10.0,365152919,2016-04-17 13:09:13,0
29.0,365152962,2016-05-13 22:39:38,0
29.0,365153152,2016-05-07 07:27:43,0
29.0,365153304,2016-03-07 18:16:19,0
15.0,365153435,2016-05-13 19:14:23,0
29.0,365153728,2016-05-28 13:35:54,0
29.0,365153946,2016-06-01 22:13:02,0
10.0,365154042,2016-05-12 06:10:34,0
10.0,365154601,2016-05-09 19:16:55,0
10.0,365155133,2016-05-06 17:10:19,0
10.0,365155142,2016-05-10 18:51:04,0
15.0,365155737,2016-05-29 20:12:22,0
10.0,365155772,2016-05-12 21:36:25,0
15.0,365155951,2016-05-21 11:00:04,0
10.0,365157380,2016-05-09 19:33:00,0
10.0,365157519,2016-04-26 21:12:24,0
52.0,365158846,2016-06-06 21:55:57,0
29.0,365158993,2016-05-13 19:10:21,0
15.0,365159150,2016-05-18 19:49:34,0
15.0,365159320,2016-06-14 19:17:29,0
